Country.Region,Datenew,daily_cases,daily_deaths,daily_recovered
Sierra Leone,5/21/2020,570,34,205
Sierra Leone,5/22/2020,585,35,205
Sierra Leone,5/23/2020,606,38,230
Sierra Leone,5/24/2020,621,39,241
Sierra Leone,5/25/2020,707,40,241
Sierra Leone,5/26/2020,735,42,293
Sierra Leone,5/27/2020,754,44,297
Sierra Leone,5/28/2020,782,45,297
Sierra Leone,5/29/2020,812,45,361
Sierra Leone,5/30/2020,829,45,386
Sierra Leone,5/31/2020,852,46,415
Sierra Leone,6/1/2020,861,46,454
Sierra Leone,6/2/2020,865,46,475
Sierra Leone,6/3/2020,896,46,480
Sierra Leone,6/4/2020,909,47,491
Sierra Leone,6/5/2020,914,47,491
Sierra Leone,6/6/2020,929,47,580
Sierra Leone,6/7/2020,946,48,600
Sierra Leone,6/8/2020,969,48,608
Sierra Leone,6/9/2020,1001,49,611
Sierra Leone,6/10/2020,1025,50,621
Sierra Leone,6/11/2020,1062,50,637
Sierra Leone,6/12/2020,1085,50,642
Sierra Leone,6/13/2020,1103,51,648
Sierra Leone,6/14/2020,1132,51,670
Sierra Leone,6/15/2020,1169,51,680
Sierra Leone,6/16/2020,1176,51,683
Sierra Leone,6/17/2020,1225,51,686
Sierra Leone,6/18/2020,1249,51,707
Sierra Leone,6/19/2020,1272,51,710
Sierra Leone,6/20/2020,1298,53,732
Sierra Leone,6/21/2020,1309,53,746
Sierra Leone,6/22/2020,1327,55,788
Sierra Leone,6/23/2020,1340,55,788
Sierra Leone,6/24/2020,1347,55,853
Sierra Leone,6/25/2020,1354,55,869
Sierra Leone,6/26/2020,1354,56,869
Sierra Leone,6/27/2020,1394,59,914
Sierra Leone,6/28/2020,1410,59,937
Sierra Leone,6/29/2020,1427,60,943
Sierra Leone,6/30/2020,1450,60,961
Sierra Leone,7/1/2020,1462,60,974
Sierra Leone,7/2/2020,1498,60,999
Sierra Leone,7/3/2020,1518,60,1007
Sierra Leone,7/4/2020,1524,62,1042
Sierra Leone,7/5/2020,1533,62,1051
Sierra Leone,7/6/2020,1542,62,1062
Sierra Leone,7/7/2020,1547,62,1086
Sierra Leone,7/8/2020,1572,63,1088
Sierra Leone,7/9/2020,1584,63,1122
Sierra Leone,7/10/2020,1598,63,1123
Sierra Leone,7/11/2020,1613,63,1133
Sierra Leone,7/12/2020,1618,63,1141
Sierra Leone,7/13/2020,1635,63,1154
Sierra Leone,7/14/2020,1642,63,1175
Sierra Leone,7/15/2020,1651,64,1190
Sierra Leone,7/16/2020,1668,64,1200
Sierra Leone,7/17/2020,1678,64,1213
Sierra Leone,7/18/2020,1688,65,1219
Sierra Leone,7/19/2020,3402,130,2474
Sierra Leone,4/2/2020,2,0,0
Sierra Leone,4/4/2020,4,0,0
Sierra Leone,4/6/2020,6,0,0
Singapore,1/23/2020,1,NA,NA
Singapore,1/24/2020,3,NA,NA
Singapore,1/25/2020,3,NA,NA
Singapore,1/26/2020,4,NA,NA
Singapore,1/27/2020,5,NA,NA
Singapore,1/28/2020,7,NA,NA
Singapore,1/29/2020,7,NA,NA
Singapore,1/30/2020,10,NA,NA
Singapore,1/31/2020,13,NA,NA
Singapore,2/1/2020,16,0,0
Singapore,2/2/2020,36,0,0
Singapore,2/4/2020,24,0,0
Singapore,2/5/2020,56,0,0
Singapore,2/7/2020,30,0,0
Singapore,2/8/2020,33,0,2
Singapore,2/9/2020,40,0,2
Singapore,2/10/2020,45,0,2
Singapore,2/11/2020,47,0,9
Singapore,2/12/2020,50,0,15
Singapore,2/13/2020,58,0,15
Singapore,2/14/2020,67,0,17
Singapore,2/15/2020,72,0,18
Singapore,2/16/2020,75,0,18
Singapore,2/17/2020,77,0,24
Singapore,2/18/2020,81,0,29
Singapore,2/19/2020,168,0,68
Singapore,2/21/2020,170,0,74
Singapore,2/23/2020,178,0,102
Singapore,2/25/2020,91,0,53
Singapore,2/26/2020,279,0,186
Singapore,2/29/2020,102,0,72
Singapore,3/1/2020,106,0,72
Singapore,3/2/2020,108,0,78
Singapore,3/3/2020,220,0,156
Singapore,3/5/2020,117,0,78
Singapore,3/6/2020,130,0,78
Singapore,3/7/2020,138,0,78
Singapore,3/8/2020,300,0,156
Singapore,3/10/2020,160,0,78
Singapore,3/11/2020,556,0,289
Singapore,3/14/2020,212,0,105
Singapore,3/15/2020,226,0,105
Singapore,3/16/2020,243,0,109
Singapore,3/17/2020,266,0,114
Singapore,3/18/2020,313,0,114
Singapore,3/19/2020,345,0,114
Singapore,3/20/2020,385,0,124
Singapore,3/21/2020,432,2,140
Singapore,3/23/2020,509,2,152
Singapore,3/24/2020,558,2,156
Singapore,3/25/2020,631,2,160
Singapore,3/26/2020,683,2,172
Singapore,3/27/2020,732,2,183
Singapore,3/31/2020,926,3,240
Singapore,4/1/2020,1000,3,245
Singapore,4/3/2020,1114,5,282
Singapore,4/5/2020,1309,6,320
Singapore,4/7/2020,1481,6,377
Singapore,4/8/2020,1623,6,406
Singapore,4/9/2020,1910,6,460
Singapore,4/10/2020,2108,7,492
Singapore,4/11/2020,2299,8,528
Singapore,4/12/2020,2532,8,560
Singapore,4/13/2020,2918,9,586
Singapore,4/14/2020,3252,10,611
Singapore,4/15/2020,3699,10,652
Singapore,4/16/2020,4427,10,683
Singapore,4/17/2020,5050,11,708
Singapore,4/18/2020,5992,11,740
Singapore,4/19/2020,6588,11,768
Singapore,4/20/2020,8014,11,801
Singapore,4/21/2020,9125,11,839
Singapore,4/22/2020,10141,12,896
Singapore,4/24/2020,11178,12,924
Singapore,4/25/2020,12075,12,956
Singapore,4/26/2020,12693,12,1002
Singapore,4/27/2020,13624,12,1060
Singapore,4/28/2020,14423,14,1095
Singapore,4/29/2020,14951,14,1128
Singapore,4/30/2020,15641,14,1188
Singapore,5/1/2020,16169,15,1244
Singapore,5/2/2020,17101,16,1268
Singapore,5/3/2020,17548,17,1347
Singapore,5/4/2020,18205,18,1408
Singapore,5/5/2020,18778,18,1457
Singapore,5/6/2020,19410,18,1519
Singapore,5/7/2020,20198,20,1634
Singapore,5/8/2020,20939,20,1712
Singapore,5/9/2020,21707,20,2040
Singapore,5/10/2020,22460,20,2296
Singapore,5/11/2020,23336,20,2721
Singapore,5/12/2020,23822,21,3225
Singapore,5/13/2020,24671,21,3851
Singapore,5/14/2020,25346,21,4809
Singapore,5/15/2020,26098,21,5973
Singapore,5/16/2020,26891,21,7248
Singapore,5/17/2020,27356,22,8342
Singapore,5/18/2020,28038,22,9340
Singapore,5/19/2020,28343,22,9835
Singapore,5/20/2020,28794,22,10365
Singapore,5/21/2020,29364,22,11207
Singapore,5/22/2020,29812,23,12117
Singapore,5/23/2020,30426,23,12995
Singapore,5/24/2020,31068,23,13882
Singapore,5/25/2020,31616,23,14876
Singapore,5/26/2020,31960,23,15738
Singapore,5/27/2020,32343,23,16444
Singapore,5/28/2020,32876,23,17276
Singapore,5/29/2020,33249,23,18294
Singapore,5/30/2020,33860,23,19631
Singapore,5/31/2020,34366,23,20727
Singapore,6/1/2020,34884,23,21699
Singapore,6/2/2020,35292,24,22466
Singapore,6/3/2020,35836,24,23175
Singapore,6/4/2020,36405,24,23582
Singapore,6/5/2020,36922,24,23904
Singapore,6/6/2020,37183,24,24209
Singapore,6/7/2020,37527,25,24559
Singapore,6/8/2020,37910,25,24886
Singapore,6/9/2020,38296,25,25368
Singapore,6/10/2020,38514,25,25877
Singapore,6/11/2020,38965,25,26532
Singapore,6/12/2020,39387,25,27286
Singapore,6/13/2020,39850,25,28040
Singapore,6/14/2020,40197,26,28808
Singapore,6/15/2020,40604,26,29589
Singapore,6/16/2020,40818,26,30366
Singapore,6/17/2020,40969,26,31163
Singapore,6/18/2020,41216,26,31938
Singapore,6/19/2020,41473,26,32712
Singapore,6/20/2020,41615,26,33459
Singapore,6/21/2020,41833,26,34224
Singapore,6/22/2020,42095,26,34942
Singapore,6/23/2020,42313,26,35590
Singapore,6/24/2020,42432,26,35995
Singapore,6/25/2020,42623,26,36299
Singapore,6/26/2020,42736,26,36604
Singapore,6/27/2020,42955,26,36825
Singapore,6/28/2020,43246,26,37163
Singapore,6/29/2020,43459,26,37508
Singapore,6/30/2020,43661,26,37985
Singapore,7/1/2020,43907,26,38500
Singapore,7/2/2020,44122,26,39011
Singapore,7/3/2020,44310,26,39429
Singapore,7/4/2020,44479,26,39769
Singapore,7/5/2020,44664,26,40117
Singapore,7/6/2020,44800,26,40441
Singapore,7/7/2020,44983,26,40717
Singapore,7/8/2020,45140,26,41002
Singapore,7/9/2020,45298,26,41323
Singapore,7/10/2020,45423,26,41645
Singapore,7/11/2020,45614,26,41780
Singapore,7/12/2020,45783,26,42026
Singapore,7/13/2020,45961,26,42285
Singapore,7/14/2020,46283,26,42541
Singapore,7/15/2020,46630,27,42737
Singapore,7/16/2020,46878,27,42988
Singapore,7/17/2020,47126,27,43256
Singapore,7/18/2020,47453,27,43577
Singapore,7/19/2020,95310,54,87666
Singapore,3/22/2020,455,2,144
Singapore,3/28/2020,802,2,198
Singapore,3/29/2020,844,3,212
Singapore,3/30/2020,879,3,228
Singapore,4/2/2020,1049,4,266
Singapore,4/4/2020,1189,6,297
Singapore,4/6/2020,1375,6,344
Slovakia,3/6/2020,2,0,0
Slovakia,3/8/2020,6,0,0
Slovakia,3/10/2020,7,0,0
Slovakia,3/11/2020,42,0,0
Slovakia,3/12/2020,16,0,0
Slovakia,3/14/2020,44,0,0
Slovakia,3/15/2020,54,0,0
Slovakia,3/16/2020,63,0,0
Slovakia,3/17/2020,72,0,0
Slovakia,3/18/2020,105,1,0
Slovakia,3/19/2020,123,1,0
Slovakia,3/20/2020,137,1,0
Slovakia,3/21/2020,178,1,0
Slovakia,3/23/2020,186,0,7
Slovakia,3/24/2020,204,0,7
Slovakia,3/25/2020,216,0,7
Slovakia,3/26/2020,226,0,2
Slovakia,3/27/2020,269,0,2
Slovakia,3/31/2020,363,0,3
Slovakia,4/1/2020,400,1,3
Slovakia,4/3/2020,450,1,10
Slovakia,4/5/2020,485,1,10
Slovakia,4/7/2020,581,2,13
Slovakia,4/8/2020,682,2,16
Slovakia,4/9/2020,701,2,23
Slovakia,4/10/2020,715,2,23
Slovakia,4/11/2020,728,2,23
Slovakia,4/12/2020,742,2,23
Slovakia,4/13/2020,769,2,107
Slovakia,4/14/2020,835,2,113
Slovakia,4/15/2020,863,6,151
Slovakia,4/16/2020,977,8,167
Slovakia,4/17/2020,1049,9,175
Slovakia,4/18/2020,1089,11,213
Slovakia,4/19/2020,1161,12,229
Slovakia,4/20/2020,1173,13,251
Slovakia,4/21/2020,1199,14,258
Slovakia,4/22/2020,1244,14,284
Slovakia,4/24/2020,1325,15,288
Slovakia,4/25/2020,1360,17,355
Slovakia,4/26/2020,1373,17,386
Slovakia,4/27/2020,1379,18,394
Slovakia,4/28/2020,1381,18,403
Slovakia,4/29/2020,1384,20,423
Slovakia,4/30/2020,1391,22,484
Slovakia,5/1/2020,1396,23,524
Slovakia,5/2/2020,1403,23,558
Slovakia,5/3/2020,1407,24,608
Slovakia,5/4/2020,1408,24,619
Slovakia,5/5/2020,1413,25,643
Slovakia,5/6/2020,1421,25,741
Slovakia,5/7/2020,1429,25,762
Slovakia,5/8/2020,1445,26,806
Slovakia,5/9/2020,1455,26,905
Slovakia,5/10/2020,1455,26,919
Slovakia,5/11/2020,1457,26,941
Slovakia,5/12/2020,1457,26,959
Slovakia,5/13/2020,1465,27,983
Slovakia,5/14/2020,1469,27,1060
Slovakia,5/15/2020,1477,27,1112
Slovakia,5/16/2020,1480,27,1131
Slovakia,5/17/2020,1493,28,1151
Slovakia,5/18/2020,1494,28,1163
Slovakia,5/19/2020,1495,28,1185
Slovakia,5/20/2020,1495,28,1192
Slovakia,5/21/2020,1496,28,1231
Slovakia,5/22/2020,1502,28,1245
Slovakia,5/23/2020,1503,28,1256
Slovakia,5/24/2020,1504,28,1280
Slovakia,5/25/2020,1509,28,1301
Slovakia,5/26/2020,1511,28,1307
Slovakia,5/27/2020,1513,28,1322
Slovakia,5/28/2020,1515,28,1327
Slovakia,5/29/2020,1520,28,1332
Slovakia,5/30/2020,1520,28,1338
Slovakia,5/31/2020,1521,28,1356
Slovakia,6/1/2020,1521,28,1366
Slovakia,6/2/2020,1522,28,1368
Slovakia,6/3/2020,1522,28,1372
Slovakia,6/4/2020,1525,28,1375
Slovakia,6/5/2020,1526,28,1376
Slovakia,6/6/2020,1526,28,1379
Slovakia,6/7/2020,1528,28,1379
Slovakia,6/8/2020,1528,28,1389
Slovakia,6/9/2020,1530,28,1396
Slovakia,6/10/2020,1531,28,1402
Slovakia,6/11/2020,1533,28,1404
Slovakia,6/12/2020,1541,28,1409
Slovakia,6/13/2020,1542,28,1409
Slovakia,6/14/2020,1545,28,1410
Slovakia,6/15/2020,1548,28,1410
Slovakia,6/16/2020,1552,28,1410
Slovakia,6/17/2020,1552,28,1426
Slovakia,6/18/2020,1561,28,1437
Slovakia,6/19/2020,1562,28,1443
Slovakia,6/20/2020,1576,28,1447
Slovakia,6/21/2020,1586,28,1447
Slovakia,6/22/2020,1587,28,1447
Slovakia,6/23/2020,1588,28,1447
Slovakia,6/24/2020,1589,28,1448
Slovakia,6/25/2020,1607,28,1448
Slovakia,6/26/2020,1630,28,1452
Slovakia,6/27/2020,1643,28,1455
Slovakia,6/28/2020,1657,28,1455
Slovakia,6/29/2020,1664,28,1461
Slovakia,6/30/2020,1665,28,1464
Slovakia,7/1/2020,1667,28,1464
Slovakia,7/2/2020,1687,28,1466
Slovakia,7/3/2020,1700,28,1466
Slovakia,7/4/2020,1720,28,1466
Slovakia,7/5/2020,1749,28,1466
Slovakia,7/6/2020,1764,28,1466
Slovakia,7/7/2020,1765,28,1466
Slovakia,7/8/2020,1767,28,1473
Slovakia,7/9/2020,1798,28,1473
Slovakia,7/10/2020,1851,28,1477
Slovakia,7/11/2020,1870,28,1481
Slovakia,7/12/2020,1893,28,1493
Slovakia,7/13/2020,1901,28,1493
Slovakia,7/14/2020,1902,28,1493
Slovakia,7/15/2020,1908,28,1493
Slovakia,7/16/2020,1927,28,1507
Slovakia,7/17/2020,1951,28,1514
Slovakia,7/18/2020,1965,28,1523
Slovakia,7/19/2020,3952,56,3046
Slovakia,3/22/2020,185,0,7
Slovakia,3/28/2020,292,0,2
Slovakia,3/29/2020,314,0,2
Slovakia,3/30/2020,336,0,7
Slovakia,4/2/2020,426,1,5
Slovakia,4/4/2020,471,1,10
Slovakia,4/6/2020,534,2,8
Slovenia,3/5/2020,2,0,0
Slovenia,3/6/2020,14,0,0
Slovenia,3/8/2020,32,0,0
Slovenia,3/10/2020,31,0,0
Slovenia,3/11/2020,198,0,0
Slovenia,3/12/2020,89,0,0
Slovenia,3/14/2020,181,1,0
Slovenia,3/15/2020,219,1,0
Slovenia,3/16/2020,253,1,0
Slovenia,3/17/2020,550,2,0
Slovenia,3/19/2020,286,1,0
Slovenia,3/20/2020,341,1,0
Slovenia,3/21/2020,383,1,0
Slovenia,3/23/2020,442,3,0
Slovenia,3/24/2020,480,4,3
Slovenia,3/25/2020,528,5,10
Slovenia,3/26/2020,562,6,10
Slovenia,3/27/2020,632,9,10
Slovenia,3/31/2020,802,15,10
Slovenia,4/1/2020,841,15,10
Slovenia,4/3/2020,934,20,70
Slovenia,4/5/2020,997,28,79
Slovenia,4/7/2020,1059,36,102
Slovenia,4/8/2020,1091,40,120
Slovenia,4/9/2020,1124,43,128
Slovenia,4/10/2020,1160,45,137
Slovenia,4/11/2020,1188,50,148
Slovenia,4/12/2020,1205,53,150
Slovenia,4/13/2020,1212,55,152
Slovenia,4/14/2020,1220,56,152
Slovenia,4/15/2020,1248,61,165
Slovenia,4/16/2020,1268,61,174
Slovenia,4/17/2020,1304,66,174
Slovenia,4/18/2020,1317,70,190
Slovenia,4/19/2020,1330,74,192
Slovenia,4/20/2020,1335,77,193
Slovenia,4/21/2020,1344,77,197
Slovenia,4/22/2020,1353,79,205
Slovenia,4/24/2020,1366,79,211
Slovenia,4/25/2020,1373,80,211
Slovenia,4/26/2020,1388,81,219
Slovenia,4/27/2020,1396,82,221
Slovenia,4/28/2020,1402,83,221
Slovenia,4/29/2020,1408,86,223
Slovenia,4/30/2020,1418,89,230
Slovenia,5/1/2020,1429,91,233
Slovenia,5/2/2020,1434,92,233
Slovenia,5/3/2020,1439,94,239
Slovenia,5/4/2020,1439,96,241
Slovenia,5/5/2020,1439,97,241
Slovenia,5/6/2020,1445,98,244
Slovenia,5/7/2020,1448,99,246
Slovenia,5/8/2020,1449,99,247
Slovenia,5/9/2020,1450,100,252
Slovenia,5/10/2020,1454,101,255
Slovenia,5/11/2020,1457,102,256
Slovenia,5/12/2020,1460,102,256
Slovenia,5/13/2020,1461,102,259
Slovenia,5/14/2020,1463,103,260
Slovenia,5/15/2020,1464,103,267
Slovenia,5/16/2020,1465,103,270
Slovenia,5/17/2020,1465,103,272
Slovenia,5/18/2020,1466,104,273
Slovenia,5/19/2020,1466,104,1335
Slovenia,5/20/2020,1467,104,1338
Slovenia,5/21/2020,1468,105,1340
Slovenia,5/22/2020,1468,106,1340
Slovenia,5/23/2020,1468,106,1340
Slovenia,5/24/2020,1468,106,1340
Slovenia,5/25/2020,1468,107,1340
Slovenia,5/26/2020,1469,107,1346
Slovenia,5/27/2020,1469,108,1346
Slovenia,5/28/2020,1471,108,1354
Slovenia,5/29/2020,1473,108,1356
Slovenia,5/30/2020,1473,108,1357
Slovenia,5/31/2020,1473,108,1357
Slovenia,6/1/2020,1473,108,1358
Slovenia,6/2/2020,1473,109,1358
Slovenia,6/3/2020,1475,109,1358
Slovenia,6/4/2020,1477,109,1358
Slovenia,6/5/2020,1477,109,1359
Slovenia,6/6/2020,1479,109,1359
Slovenia,6/7/2020,1484,109,1359
Slovenia,6/8/2020,1485,109,1359
Slovenia,6/9/2020,1485,109,1359
Slovenia,6/10/2020,1486,109,1359
Slovenia,6/11/2020,1488,109,1359
Slovenia,6/12/2020,1488,109,1359
Slovenia,6/13/2020,1490,109,1359
Slovenia,6/14/2020,1492,109,1359
Slovenia,6/15/2020,1495,109,1359
Slovenia,6/16/2020,1496,109,1359
Slovenia,6/17/2020,1499,109,1359
Slovenia,6/18/2020,1503,109,1359
Slovenia,6/19/2020,1511,109,1359
Slovenia,6/20/2020,1513,109,1359
Slovenia,6/21/2020,1519,109,1359
Slovenia,6/22/2020,1520,109,1376
Slovenia,6/23/2020,1521,109,1376
Slovenia,6/24/2020,1534,109,1376
Slovenia,6/25/2020,1541,109,1376
Slovenia,6/26/2020,1547,109,1376
Slovenia,6/27/2020,1558,109,1376
Slovenia,6/28/2020,1572,109,1376
Slovenia,6/29/2020,1581,111,1384
Slovenia,6/30/2020,1585,111,1384
Slovenia,7/1/2020,1600,111,1384
Slovenia,7/2/2020,1613,111,1384
Slovenia,7/3/2020,1634,111,1384
Slovenia,7/4/2020,1650,111,1384
Slovenia,7/5/2020,1679,111,1384
Slovenia,7/6/2020,1700,111,1384
Slovenia,7/7/2020,1716,111,1384
Slovenia,7/8/2020,1739,111,1423
Slovenia,7/9/2020,1763,111,1429
Slovenia,7/10/2020,1776,111,1429
Slovenia,7/11/2020,1793,111,1429
Slovenia,7/12/2020,1827,111,1429
Slovenia,7/13/2020,1841,111,1469
Slovenia,7/14/2020,1849,111,1473
Slovenia,7/15/2020,1859,111,1488
Slovenia,7/16/2020,1878,111,1501
Slovenia,7/17/2020,1897,111,1522
Slovenia,7/18/2020,1916,111,1522
Slovenia,7/19/2020,3880,222,3136
Slovenia,3/22/2020,414,2,0
Slovenia,3/28/2020,684,9,10
Slovenia,3/29/2020,730,11,10
Slovenia,3/30/2020,756,11,10
Slovenia,4/2/2020,897,17,70
Slovenia,4/4/2020,977,22,79
Slovenia,4/6/2020,1021,30,102
Somalia,3/16/2020,2,0,0
Somalia,3/18/2020,4,0,0
Somalia,3/23/2020,1,0,0
Somalia,3/24/2020,1,0,0
Somalia,3/25/2020,1,0,0
Somalia,3/26/2020,2,0,0
Somalia,3/27/2020,3,0,0
Somalia,3/31/2020,5,0,1
Somalia,4/1/2020,5,0,1
Somalia,4/3/2020,7,0,1
Somalia,4/5/2020,7,0,1
Somalia,4/7/2020,8,0,1
Somalia,4/8/2020,12,1,1
Somalia,4/9/2020,12,1,1
Somalia,4/10/2020,21,1,1
Somalia,4/11/2020,21,1,1
Somalia,4/12/2020,25,1,2
Somalia,4/13/2020,60,2,2
Somalia,4/14/2020,60,2,2
Somalia,4/15/2020,80,5,2
Somalia,4/16/2020,80,5,2
Somalia,4/17/2020,116,6,2
Somalia,4/18/2020,135,7,2
Somalia,4/19/2020,164,7,3
Somalia,4/20/2020,237,8,4
Somalia,4/21/2020,286,8,4
Somalia,4/22/2020,286,8,4
Somalia,4/24/2020,328,16,8
Somalia,4/25/2020,328,16,8
Somalia,4/26/2020,390,18,8
Somalia,4/27/2020,436,23,10
Somalia,4/28/2020,480,26,10
Somalia,4/29/2020,528,28,19
Somalia,4/30/2020,582,28,20
Somalia,5/1/2020,601,28,31
Somalia,5/2/2020,601,28,31
Somalia,5/3/2020,671,31,34
Somalia,5/4/2020,722,32,44
Somalia,5/5/2020,756,35,61
Somalia,5/6/2020,835,38,75
Somalia,5/7/2020,873,39,87
Somalia,5/8/2020,928,44,106
Somalia,5/9/2020,928,44,106
Somalia,5/10/2020,997,48,110
Somalia,5/11/2020,1054,51,118
Somalia,5/12/2020,1089,52,121
Somalia,5/13/2020,1170,52,126
Somalia,5/14/2020,1219,52,130
Somalia,5/15/2020,1284,53,135
Somalia,5/16/2020,1284,53,135
Somalia,5/17/2020,1357,55,148
Somalia,5/18/2020,1421,56,152
Somalia,5/19/2020,1455,57,163
Somalia,5/20/2020,1502,59,178
Somalia,5/21/2020,1573,61,188
Somalia,5/22/2020,1594,61,204
Somalia,5/23/2020,1594,61,204
Somalia,5/24/2020,1594,61,204
Somalia,5/25/2020,1594,61,204
Somalia,5/26/2020,1689,66,235
Somalia,5/27/2020,1711,67,253
Somalia,5/28/2020,1731,67,265
Somalia,5/29/2020,1828,72,310
Somalia,5/30/2020,1828,72,310
Somalia,5/31/2020,1916,73,327
Somalia,6/1/2020,1976,78,348
Somalia,6/2/2020,2023,79,361
Somalia,6/3/2020,2089,79,361
Somalia,6/4/2020,2146,79,406
Somalia,6/5/2020,2204,79,418
Somalia,6/6/2020,2204,79,418
Somalia,6/7/2020,2289,82,431
Somalia,6/8/2020,2334,83,441
Somalia,6/9/2020,2368,84,470
Somalia,6/10/2020,2416,85,489
Somalia,6/11/2020,2452,85,506
Somalia,6/12/2020,2513,85,532
Somalia,6/13/2020,2513,85,532
Somalia,6/14/2020,2579,87,559
Somalia,6/15/2020,2618,88,577
Somalia,6/16/2020,2642,88,622
Somalia,6/17/2020,2658,88,649
Somalia,6/18/2020,2696,88,685
Somalia,6/19/2020,2719,88,724
Somalia,6/20/2020,2719,88,724
Somalia,6/21/2020,2755,88,751
Somalia,6/22/2020,2779,90,782
Somalia,6/23/2020,2812,90,818
Somalia,6/24/2020,2812,90,818
Somalia,6/25/2020,2835,90,829
Somalia,6/26/2020,2878,90,868
Somalia,6/27/2020,2878,90,868
Somalia,6/28/2020,2878,90,868
Somalia,6/29/2020,2894,90,887
Somalia,6/30/2020,2904,90,910
Somalia,7/1/2020,2924,90,910
Somalia,7/2/2020,2924,90,932
Somalia,7/3/2020,2944,90,951
Somalia,7/4/2020,2944,90,951
Somalia,7/5/2020,2961,92,973
Somalia,7/6/2020,2997,92,1014
Somalia,7/7/2020,3006,92,1051
Somalia,7/8/2020,3015,92,1096
Somalia,7/9/2020,3028,92,1147
Somalia,7/10/2020,3038,92,1209
Somalia,7/11/2020,3038,92,1209
Somalia,7/12/2020,3051,92,1264
Somalia,7/13/2020,3059,93,1264
Somalia,7/14/2020,3072,93,1343
Somalia,7/15/2020,3076,93,1380
Somalia,7/16/2020,3083,93,1425
Somalia,7/17/2020,3106,93,1444
Somalia,7/18/2020,3106,93,1444
Somalia,7/19/2020,6222,186,2904
Somalia,3/22/2020,1,0,0
Somalia,3/28/2020,3,0,0
Somalia,3/29/2020,3,0,0
Somalia,3/30/2020,3,0,0
Somalia,4/2/2020,5,0,1
Somalia,4/4/2020,7,0,1
Somalia,4/6/2020,7,0,1
South Africa,3/5/2020,1,0,0
South Africa,3/6/2020,2,0,0
South Africa,3/8/2020,6,0,0
South Africa,3/10/2020,7,0,0
South Africa,3/11/2020,37,0,0
South Africa,3/12/2020,17,0,0
South Africa,3/14/2020,38,0,0
South Africa,3/15/2020,51,0,0
South Africa,3/16/2020,124,0,0
South Africa,3/18/2020,116,0,0
South Africa,3/19/2020,150,0,0
South Africa,3/20/2020,202,0,0
South Africa,3/21/2020,240,0,0
South Africa,3/23/2020,402,0,4
South Africa,3/24/2020,554,0,4
South Africa,3/25/2020,709,0,12
South Africa,3/26/2020,927,0,12
South Africa,3/27/2020,1170,1,31
South Africa,3/31/2020,1353,5,31
South Africa,4/1/2020,1380,5,50
South Africa,4/3/2020,1505,9,95
South Africa,4/5/2020,1655,11,95
South Africa,4/7/2020,1749,13,95
South Africa,4/8/2020,1845,18,95
South Africa,4/9/2020,1934,18,95
South Africa,4/10/2020,2003,24,410
South Africa,4/11/2020,2028,25,410
South Africa,4/12/2020,2173,25,410
South Africa,4/13/2020,2272,27,410
South Africa,4/14/2020,2415,27,410
South Africa,4/15/2020,2506,34,410
South Africa,4/16/2020,2605,48,903
South Africa,4/17/2020,2783,50,903
South Africa,4/18/2020,3034,52,903
South Africa,4/19/2020,3158,54,903
South Africa,4/20/2020,3300,58,1055
South Africa,4/21/2020,3465,58,1055
South Africa,4/22/2020,3635,65,1055
South Africa,4/24/2020,3953,75,1473
South Africa,4/25/2020,4220,79,1473
South Africa,4/26/2020,4361,86,1473
South Africa,4/27/2020,4546,87,1473
South Africa,4/28/2020,4793,90,1473
South Africa,4/29/2020,4996,93,2073
South Africa,4/30/2020,5350,103,2073
South Africa,5/1/2020,5647,103,2073
South Africa,5/2/2020,5951,116,2382
South Africa,5/3/2020,6336,123,2549
South Africa,5/4/2020,6783,131,2549
South Africa,5/5/2020,7220,138,2746
South Africa,5/6/2020,7572,148,2746
South Africa,5/7/2020,7808,153,3153
South Africa,5/8/2020,8232,161,3153
South Africa,5/9/2020,8895,178,3153
South Africa,5/10/2020,9420,186,3983
South Africa,5/11/2020,10015,194,4173
South Africa,5/12/2020,10652,206,4357
South Africa,5/13/2020,11350,206,4357
South Africa,5/14/2020,12074,219,4745
South Africa,5/15/2020,12739,238,5676
South Africa,5/16/2020,13524,247,6083
South Africa,5/17/2020,14355,261,6478
South Africa,5/18/2020,15515,264,7006
South Africa,5/19/2020,16433,286,7298
South Africa,5/20/2020,17200,312,7960
South Africa,5/21/2020,18003,339,8950
South Africa,5/22/2020,19137,369,8950
South Africa,5/23/2020,20125,397,10104
South Africa,5/24/2020,21343,407,10104
South Africa,5/25/2020,22583,429,11100
South Africa,5/26/2020,23615,481,11917
South Africa,5/27/2020,24264,524,12741
South Africa,5/28/2020,25937,552,13451
South Africa,5/29/2020,27403,577,14370
South Africa,5/30/2020,29240,611,15093
South Africa,5/31/2020,30967,643,16116
South Africa,6/1/2020,32683,683,16809
South Africa,6/2/2020,34357,705,17291
South Africa,6/3/2020,35812,755,18313
South Africa,6/4/2020,37525,792,19682
South Africa,6/5/2020,40792,848,21311
South Africa,6/6/2020,43434,908,23088
South Africa,6/7/2020,45973,952,24258
South Africa,6/8/2020,48285,998,24364
South Africa,6/9/2020,50879,1080,26099
South Africa,6/10/2020,52991,1162,29006
South Africa,6/11/2020,55421,1210,31505
South Africa,6/12/2020,58568,1284,33252
South Africa,6/13/2020,61927,1354,35006
South Africa,6/14/2020,65736,1423,36850
